Date,Open,High,Low,Close,Volume,Adj Close
2004-06-24,3.47,3.48,3.40,3.40,82700,2.17424
2004-06-23,3.48,3.50,3.47,3.48,91200,2.22539
2004-06-22,3.55,3.55,3.44999,3.49,106400,2.23179
2004-06-21,3.53,3.53,3.53,3.53,000,2.25737
2004-06-18,3.40,3.57001,3.40,3.53,284300,2.25737
2004-06-17,3.37,3.47,3.37,3.40,125700,2.17424
2004-06-16,3.20,3.42,3.20,3.40,195500,2.17424
2004-06-15,3.10,3.16999,3.10,3.16999,288800,2.02715
2004-06-14,3.05,3.11,3.01999,3.09,330700,1.976
2004-06-11,3.16999,3.16999,3.12,3.12,60500,1.99518
2004-06-10,3.29001,3.29001,3.15001,3.16999,237200,2.02715
2004-06-09,3.34,3.34,3.27,3.29001,94900,2.1039
2004-06-08,3.43001,3.43001,3.36,3.36,26000,2.14865
2004-06-07,3.35,3.43001,3.35,3.40,173000,2.17424
2004-06-04,3.36,3.40,3.29999,3.40,359100,2.17424
2004-06-03,3.44999,3.47,3.42,3.42,54900,2.18703
2004-06-02,3.50,3.50,3.43999,3.48,74800,2.22539
2004-06-01,3.44999,3.49,3.44999,3.49,65000,2.23179
2004-05-31,3.55,3.55,3.43001,3.43001,104900,2.19342
2004-05-28,3.48,3.55,3.48,3.52,108700,2.25097
2004-05-27,3.43001,3.48,3.40,3.48,114600,2.22539
2004-05-26,3.48,3.55,3.41,3.41,238800,2.18063
2004-05-25,3.44999,3.44999,3.44999,3.44999,000,2.2062
2004-05-24,3.44999,3.50,3.42,3.44999,147500,2.2062
2004-05-21,3.29999,3.40,3.29999,3.39,362000,2.16784
2004-05-20,3.26,3.29999,3.17999,3.29999,000,2.11028
2004-05-19,3.21,3.38,3.21,3.26,000,2.08471
2004-05-18,3.23,3.23,3.23,3.23,000,2.06552
2004-05-17,3.25,3.27,3.22,3.23,65700,2.06552
2004-05-14,3.28,3.38,3.25,3.35,414500,2.14226
2004-05-13,3.44999,3.48,3.40,3.42,425000,2.18703
2004-05-12,3.39,3.44999,3.29999,3.37,512100,2.15505
2004-05-11,3.44999,3.49,3.40,3.49,521500,2.23179
2004-05-10,3.50,3.50,3.29999,3.34,1119200,2.13586
2004-05-07,3.71001,3.71001,3.55,3.63,563800,2.32131
2004-05-06,3.87999,3.87999,3.75,3.76,176000,2.40445
2004-05-05,3.87999,3.89,3.85001,3.87999,64200,2.48118
2004-05-04,3.82,3.90,3.82,3.87999,198300,2.48118
2004-05-03,3.70,3.85001,3.70,3.85001,470200,2.462
2004-04-30,3.87999,3.93,3.79,3.80,247400,2.43003
2004-04-29,3.94,3.94,3.87999,3.89,85800,2.48758
2004-04-28,3.99999,3.99999,3.91,3.97,229500,2.53874
2004-04-27,4.08,4.11,3.99999,3.99999,1164800,2.55792
2004-04-26,4.10,4.13001,4.05,4.07,2815400,2.60269
2004-04-23,3.93,3.93,3.93,3.93,000,2.51316
2004-04-22,3.91,3.95,3.85999,3.93,231800,2.51316
2004-04-21,3.91,3.94,3.85001,3.86999,362400,2.47479
2004-04-20,4.05,4.05,3.92,3.92,357500,2.50676
2004-04-19,4.10,4.10,3.99999,4.03,385500,2.5771
2004-04-16,4.07,4.10,3.99999,4.10,1506500,2.62187
2004-04-15,4.15999,4.15999,4.08,4.09,121900,2.61548
2004-04-14,4.22,4.23,4.18,4.20,275300,2.68582
2004-04-13,4.20,4.26,4.20,4.24,123600,2.7114
2004-04-12,4.14999,4.20,4.07,4.20,78300,2.68582
2004-04-09,4.20,4.20,4.20,4.20,000,2.68582
2004-04-08,4.20,4.20,4.20,4.20,000,2.68582
2004-04-07,4.20,4.20,4.12,4.20,310600,2.68582
2004-04-06,4.14999,4.20,4.10,4.20,458600,2.68582
2004-04-05,4.25,4.25,4.25,4.25,000,2.7178
2004-04-02,4.29999,4.35,4.25,4.25,264600,2.7178
2004-04-01,4.25,4.32,4.25,4.27999,472600,2.73697
2004-03-31,4.20,4.25,4.17,4.25,627700,2.7178
2004-03-30,4.11,4.19,4.11,4.18,586000,2.67303
2004-03-29,4.13999,4.13999,4.06,4.11,427000,2.62827
2004-03-26,4.25,4.25,4.14999,4.19,292400,2.67942
2004-03-25,4.32,4.33,4.27001,4.27001,386800,2.73059
2004-03-24,4.38,4.38,4.33,4.33,730100,2.76895
2004-03-23,4.32,4.40,4.27001,4.40,190200,2.81372
2004-03-22,4.36,4.42999,4.32,4.35,330500,2.78174
2004-03-19,4.27999,4.36,4.26,4.36,795600,2.78814
2004-03-18,4.29999,4.32,4.26,4.27999,1308700,2.73697
2004-03-17,4.34,4.39,4.29999,4.32,447000,2.76255
2004-03-16,4.29999,4.35,4.29999,4.34,139900,2.77535
2004-03-15,4.37,4.45,4.24,4.27001,459500,2.73059
2004-03-12,4.27001,4.37,4.27001,4.37,522300,2.79453
2004-03-11,4.25,4.31,4.22,4.28999,463600,2.74337
2004-03-10,4.25,4.33,4.21,4.28999,1938400,2.74337
2004-03-09,4.04,4.25,4.01999,4.21,801000,2.69221
2004-03-08,3.99999,4.07,3.99001,3.99999,824800,2.55792
2004-03-05,4.12,4.13001,4.01999,4.10,446700,2.62187
2004-03-04,4.23,4.23,4.14999,4.19,1880700,2.67942
2004-03-03,4.26,4.26,4.22,4.23,199300,2.705
2004-03-02,4.29999,4.32,4.25,4.26,184989286400,2.72419
2004-03-01,4.25,4.29999,4.25,4.28999,354573516800,2.74337
2004-02-27,4.27999,4.32,4.25,4.27999,269200,2.73697
2004-02-26,4.26,4.32,4.20,4.26,486400,2.72419
2004-02-25,4.23,4.34,4.23,4.23,434100,2.705
2004-02-24,4.27001,4.29999,4.22,4.27001,898100,2.73059
2004-02-23,4.23,4.25,4.19,4.23,1156200,2.705
2004-02-20,4.14999,4.14999,4.14999,4.14999,000,2.65384
2004-02-19,4.14999,4.15999,4.08,4.14999,866000,2.65384
2004-02-18,4.10,4.13001,4.07,4.10,268100,2.62187
2004-02-17,4.11,4.20,4.06,4.11,425100,2.62827
2004-02-16,4.17,4.20,4.11,4.17,612400,2.66663
2004-02-13,4.09,4.15999,4.06,4.09,521900,2.61548
2004-02-12,4.05,4.08,3.95,4.05,815700,2.5899
2004-02-11,3.87999,3.95,3.84,3.87999,739400,2.48118
2004-02-10,3.84,3.94,3.75,3.84,815300,2.45561
2004-02-09,4.00999,4.01999,3.95,4.00999,779000,2.56431
2004-02-06,3.89,4.00999,3.85001,3.89,1603900,2.48758
2004-02-05,4.03,4.22,4.00999,4.03,811500,2.5771
2004-02-04,4.23,4.41999,4.23,4.23,583800,2.705
2004-02-03,4.36,4.40,4.35,4.36,211100,2.78814
2004-02-02,4.37,4.41001,4.35,4.37,227500,2.79453
2004-01-30,4.40,4.47,4.24,4.40,539500,2.81372
2004-01-29,4.41999,4.49,4.40,4.41999,217300,2.8265
2004-01-28,4.50,4.60,4.45,4.50,213200,2.87766
2004-01-27,4.50,4.69999,4.45,4.50,539400,2.87766
2004-01-26,4.50,4.50,4.35,4.50,905700,2.87766
2004-01-23,4.48,4.62,4.29999,4.48,474300,2.86487
2004-01-22,4.55001,4.69999,4.50,4.55001,206800,2.90964
2004-01-21,4.60,4.80,4.60,4.60,412900,2.94161
2004-01-20,4.78,4.87,4.78,4.78,641500,3.05672
2004-01-19,4.80,4.82,4.70999,4.80,370400,3.06951
2004-01-16,4.68,4.77,4.54,4.68,455500,2.99277
2004-01-15,4.60,4.64,4.52,4.60,539800,2.94161
2004-01-14,4.63,4.71999,4.58999,4.63,571600,2.9608
2004-01-13,4.65,4.80,4.65,4.65,670500,2.97359
2004-01-12,4.75,4.88,4.73,4.75,674500,3.03753
2004-01-09,4.88,4.88,4.65,4.88,1595200,3.12066
2004-01-08,4.65,4.78,4.57999,4.65,836900,2.97359
2004-01-07,4.76,4.89,4.65,4.76,1722000,3.04393
2004-01-06,4.83999,4.83999,4.53,4.83999,2667400,3.09508
2004-01-05,4.05,4.05,4.05,4.05,000,2.5899
2004-01-02,4.18,4.18,4.09,4.18,1251200,2.67303
2004-01-01,4.05,4.05,4.05,4.05,000,2.5899
2003-12-31,4.05,4.05,3.92,4.05,917400,2.5899
2003-12-30,3.89,4.10,3.89,3.89,1423600,2.48758
2003-12-29,4.05,4.12,4.05,4.05,1406500,2.5899
2003-12-26,3.95,3.95,3.75,3.95,3501800,2.52595
2003-12-25,3.71999,3.71999,3.71999,3.71999,000,2.37886
2003-12-24,3.71999,3.80,3.57999,3.71999,2771100,2.37886
2003-12-23,3.55,3.57999,3.55,3.55,4330400,2.27016
2003-12-22,5.39999,5.45,5.33,5.39999,1144400,3.45319
2003-12-19,5.33,5.35,5.31,5.33,363200,3.40843
2003-12-18,5.32,5.35,5.27999,5.32,370600,3.40204
2003-12-17,5.29,5.29,5.25001,5.29,252400,3.38285
2003-12-16,5.26999,5.30,5.25999,5.26999,105300,3.37006
2003-12-15,5.27999,5.39999,5.26999,5.27999,154800,3.37645
2003-12-12,5.30,5.33,5.29,5.30,251000,3.38925
2003-12-11,5.30,5.31,5.24,5.30,245300,3.38925
2003-12-10,5.25999,5.32,5.25001,5.25999,298800,3.36366
2003-12-09,5.23,5.27999,5.19,5.23,631000,3.34449
2003-12-08,5.13999,5.13999,5.13999,5.13999,000,3.28693
2003-12-05,5.13999,5.14999,5.11999,5.13999,138500,3.28693
2003-12-04,5.11999,5.20,5.11999,5.11999,111700,3.27414
2003-12-03,5.16,5.20,5.14999,5.16,314100,3.29972
2003-12-02,5.19,5.19,5.11999,5.19,323300,3.3189
2003-12-01,5.12999,5.13999,5.09,5.12999,122200,3.28053
2003-11-28,5.07,5.18,5.03,5.07,2800000,3.24217
2003-11-27,5.13999,5.14999,5.11001,5.13999,210100,3.28693
2003-11-26,5.11001,5.13999,5.05,5.11001,123500,3.26775
2003-11-25,5.13999,5.20,5.12999,5.13999,157100,3.28693
2003-11-24,5.18,5.19,5.12999,5.18,450700,3.31251
2003-11-21,5.13999,5.13999,5.10,5.13999,84100,3.28693
2003-11-20,5.12999,5.14999,5.10,5.12999,70100,3.28053
2003-11-19,5.10,5.10,5.10,5.10,117600,3.26135
2003-11-18,5.21,5.25001,5.21,5.21,219700,3.3317
2003-11-17,5.21,5.27999,5.20,5.21,132400,3.3317
2003-11-14,5.27999,5.27999,5.27999,5.27999,000,3.37645
2003-11-13,4.80,5.39001,4.80,5.27999,107700,3.37645
2003-11-12,5.32,5.35,5.30,5.32,94400,3.40204
2003-11-11,5.32,5.36,5.23,5.32,123300,3.40204
2003-11-10,5.36,5.37,5.35,5.36,100800,3.42762
2003-11-07,5.35,5.39999,5.35,5.35,500300,3.42122
2003-11-06,5.39999,5.39999,5.39999,5.39999,000,3.45319
2003-11-05,4.80,5.39999,4.80,5.39999,73300,3.45319
2003-11-04,5.37,5.39001,5.35,5.37,270500,3.43401
2003-11-03,5.37,5.39001,5.35,5.37,403000,3.43401
2003-10-31,5.34,5.37,5.30,5.34,97300,3.41483
2003-10-30,5.35,5.39999,5.35,5.35,218800,3.42122
2003-10-29,5.37,5.39001,5.33,5.37,154300,3.43401
2003-10-28,5.37,5.39999,5.35,5.37,147800,3.43401
2003-10-27,5.39999,5.44,5.35,5.39999,170200,3.45319
2003-10-24,5.39001,5.39001,5.31,5.39001,327400,3.4468
2003-10-23,5.30,5.32,5.20,5.30,273300,3.38925
2003-10-22,5.21,5.35,5.19,5.21,231300,3.3317
2003-10-21,5.31,5.38,5.30,5.31,432600,3.39564
2003-10-20,5.32,5.33,5.25999,5.32,388100,3.40204
2003-10-17,5.25001,5.26999,5.20,5.25001,416800,3.35728
2003-10-16,5.21,5.22,5.12999,5.21,625000,3.3317
2003-10-15,5.11001,5.11999,5.06,5.11001,286600,3.26775
2003-10-14,4.95,4.95,4.95,4.95,000,3.16543
2003-10-13,4.95,4.95,4.95,4.95,000,3.16543
2003-10-10,4.80,4.97001,4.80,4.95,592700,3.16543
2003-10-09,4.94,4.97999,4.94,4.94,399700,3.15904
2003-10-08,4.94,4.97001,4.92,4.94,177200,3.15904
2003-10-07,4.97001,4.99999,4.95,4.97001,176400,3.17822
2003-10-06,4.97001,4.98999,4.95,4.97001,251800,3.17822
2003-10-03,4.94,4.97999,4.88,4.94,740400,3.15904
2003-10-02,4.64,4.64,4.64,4.64,000,2.96719
2003-10-01,4.80,4.80,4.62,4.71999,279200,3.01835
2003-09-30,4.80,4.80,4.61,4.64,341600,2.96719
2003-09-29,4.65,4.75,4.61,4.65,296400,2.97359
2003-09-26,4.69999,4.74,4.53,4.69999,2520400,3.00555
2003-09-25,4.62,4.79,4.62,4.62,220200,2.9544
2003-09-24,4.65,4.68,4.56999,4.65,231900,2.97359
2003-09-23,4.42999,4.42999,4.42999,4.42999,000,2.8329
2003-09-22,4.80,4.80,4.40,4.50,981400,2.87766
2003-09-19,4.80,4.80,4.40,4.42999,155500,2.8329
2003-09-18,4.40,4.42999,4.38,4.40,673300,2.81372
2003-09-17,4.41999,4.45,4.38,4.41999,168200,2.8265
2003-09-16,4.40,4.40,4.40,4.40,000,2.81372
2003-09-15,4.80,4.80,4.29999,4.40,303600,2.81372
2003-09-12,4.25,4.25,4.20,4.25,137000,2.7178
2003-09-11,4.17,4.26,4.14999,4.17,123500,2.66663
2003-09-10,4.25,4.28999,4.18,4.25,436000,2.7178
2003-09-09,4.14999,4.25,4.14999,4.14999,87100,2.65384
2003-09-08,4.23,4.23,4.15999,4.23,63200,2.705
2003-09-05,4.12,4.13999,4.07,4.12,42600,2.63466
2003-09-04,4.80,4.80,3.99999,4.05,39000,2.5899
2003-09-03,3.99999,4.03,3.99999,3.99999,60800,2.55792
2003-09-02,4.01999,4.06,3.99999,4.01999,41100,2.57071
2003-09-01,3.99999,3.99999,3.98,3.99999,6100,2.55792
2003-08-29,3.99999,3.99999,3.92,3.99999,26100,2.55792
2003-08-28,3.98,3.98,3.95,3.98,18400,2.54514
2003-08-27,3.91,3.99999,3.90,3.91,54800,2.50037
2003-08-26,3.99001,3.99999,3.93,3.99001,18800,2.55153
2003-08-25,4.01999,4.05,4.01999,4.01999,11500,2.57071
2003-08-22,3.99999,4.05,3.95,3.99999,40700,2.55792
2003-08-21,3.98,4.00999,3.98,3.98,53800,2.54514
2003-08-20,3.98,3.99999,3.85001,3.98,46400,2.54514
2003-08-19,4.05,4.10,4.05,4.05,17900,2.5899
2003-08-18,4.08,4.08,4.08,4.08,000,2.60908
2003-08-15,4.80,4.80,4.08,4.08,9900,2.60908
2003-08-14,4.12,4.14999,4.10,4.12,14800,2.63466
2003-08-13,4.10,4.14999,4.10,4.10,10000,2.62187
2003-08-12,4.09,4.12,4.09,4.09,40600,2.61548
2003-08-11,4.10,4.21,4.10,4.10,47100,2.62187
2003-08-08,4.21,4.21,4.18,4.21,35500,2.69221
2003-08-07,4.21,4.25,4.20,4.21,117100,2.69221
2003-08-06,4.20,4.24,4.19,4.20,20700,2.68582
2003-08-05,4.20,4.23,4.18,4.20,118800,2.68582
2003-08-04,4.21,4.21,4.18,4.21,142500,2.69221
2003-08-01,4.20,4.22,4.20,4.20,47800,2.68582
2003-07-31,4.21,4.26,4.19,4.21,25300,2.69221
2003-07-30,4.22,4.23,4.19,4.22,216600,2.69861
2003-07-29,4.19,4.19,4.18,4.19,53100,2.67942
2003-07-28,4.15999,4.20,4.14999,4.15999,93800,2.66024
2003-07-25,4.20,4.20,4.10,4.20,16700,2.68582
2003-07-24,4.10,4.12,4.05,4.10,26200,2.62187
2003-07-23,4.10,4.12,4.10,4.10,27800,2.62187
2003-07-22,4.10,4.10,4.10,4.10,000,2.62187
2003-07-21,4.80,4.80,4.10,4.10,45600,2.62187
2003-07-18,4.20,4.20,4.14999,4.20,27700,2.68582
2003-07-17,4.17,4.17,3.99999,4.17,32400,2.66663
2003-07-16,4.10,4.10,3.99999,4.10,36600,2.62187
2003-07-15,4.05,4.07,4.05,4.05,21700,2.5899
2003-07-14,4.07,4.17,4.07,4.07,14800,2.60269
2003-07-11,4.17,4.20,4.15999,4.17,33000,2.66663
2003-07-10,4.20,4.20,4.05,4.20,70600,2.68582
2003-07-09,4.11,4.11,4.11,4.11,000,2.62827
2003-07-08,4.80,4.80,4.10,4.11,32000,2.62827
2003-07-07,4.18,4.18,4.13001,4.18,53800,2.67303
2003-07-04,4.13001,4.20,4.12,4.13001,33500,2.64106
2003-07-03,4.13999,4.14999,4.10,4.13999,173800,2.64745
2003-07-02,4.13001,4.14999,4.13001,4.13001,76100,2.64106
2003-07-01,4.12,4.20,4.11,4.12,304300,2.63466
2003-06-30,4.20,4.40,4.20,4.20,65400,2.68582
2003-06-27,4.22,4.25,4.10,4.22,34700,2.69861
2003-06-26,4.25,4.40,4.23,4.25,78400,2.7178
2003-06-25,4.41001,4.41999,4.35,4.41001,190300,2.82011
2003-06-24,4.40,4.45,4.38,4.40,53800,2.81372
2003-06-23,4.45,4.48,4.41999,4.45,59800,2.84569
2003-06-20,4.45,4.46,4.41999,4.45,41600,2.84569
2003-06-19,4.41001,4.45,4.38,4.41001,76200,2.82011
2003-06-18,4.40,4.41999,4.35,4.40,87100,2.81372
2003-06-17,4.47,4.50,4.40,4.47,102100,2.85848
2003-06-16,4.40,4.40,4.40,4.40,000,2.81372
2003-06-13,4.80,4.80,4.37,4.40,1385800,2.81372
2003-06-12,4.45,4.48,4.29999,4.45,539400,2.84569
2003-06-11,4.33,4.36,4.27999,4.33,262600,2.76895
2003-06-10,4.28999,4.28999,4.18,4.28999,97300,2.74337
2003-06-09,4.20,4.20,4.20,4.20,000,2.68582
2003-06-06,4.80,4.80,4.14999,4.20,191200,2.68582
2003-06-05,4.14999,4.18,3.99999,4.14999,2018900,2.65384
2003-06-04,4.05,4.14999,4.05,4.05,187300,2.5899
2003-06-03,4.13001,4.14999,4.08,4.13001,27600,2.64106
2003-06-02,4.08,4.12,4.05,4.08,82200,2.60908
2003-05-30,4.12,4.12,4.08,4.12,105800,2.63466
2003-05-29,4.08,4.12,4.08,4.08,46900,2.60908
2003-05-28,4.12,4.14999,4.10,4.12,29200,2.63466
2003-05-27,4.13001,4.13001,4.01999,4.13001,47200,2.64106
2003-05-26,4.11,4.17,4.11,4.11,18900,2.62827
2003-05-23,4.18,4.18,4.14999,4.18,13900,2.67303
2003-05-22,4.18,4.18,4.13999,4.18,27300,2.67303
2003-05-21,4.12,4.18,4.10,4.12,31700,2.63466
2003-05-20,4.18,4.25,4.08,4.18,79200,2.67303
2003-05-19,4.25,4.25,4.20,4.25,109600,2.7178
2003-05-16,4.12,4.14999,4.12,4.12,51700,2.63466
2003-05-15,4.10,4.14999,4.08,4.10,89300,2.62187
2003-05-14,4.06,4.07,3.99999,4.06,17200,2.59629
2003-05-13,3.99999,4.03,3.95,3.99999,68100,2.55792
2003-05-12,4.06,4.09,3.99999,4.06,35900,2.59629
2003-05-09,4.08,4.20,4.05,4.08,190400,2.60908
2003-05-08,4.13001,4.22,4.13001,4.13001,137000,2.64106
2003-05-07,4.20,4.25,4.20,4.20,107600,2.68582
2003-05-06,4.18,4.19,4.07,4.18,777800,2.67303
2003-05-05,4.18,4.18,4.18,4.18,000,2.67303
2003-05-02,4.18,4.20,4.13001,4.18,139300,2.67303
2003-05-01,4.14999,4.14999,4.14999,4.14999,000,2.65384
2003-04-30,4.80,4.80,4.12,4.14999,65000,2.65384
2003-04-29,4.18,4.20,4.14999,4.18,55200,2.67303
2003-04-28,4.13999,4.20,4.13999,4.13999,36900,2.64745
2003-04-25,4.25,4.32,4.20,4.25,332100,2.7178
2003-04-24,4.35,4.45,4.35,4.35,50100,2.78174
2003-04-23,4.45,4.45,4.35,4.45,67900,2.84569
2003-04-22,4.35,4.50,4.35,4.35,227000,2.78174
2003-04-21,4.41999,4.41999,4.29999,4.41999,54300,2.8265
2003-04-18,4.29999,4.29999,4.29999,4.29999,000,2.74976
2003-04-17,4.29999,4.29999,4.29999,4.29999,000,2.74976
2003-04-16,4.80,4.80,4.29999,4.29999,26300,2.74976
2003-04-15,4.38,4.38,4.29999,4.38,42000,2.80093
2003-04-14,4.35,4.35,4.25,4.35,28400,2.78174
2003-04-11,4.23,4.25,4.22,4.23,10600,2.705
2003-04-10,4.29999,4.29999,4.25,4.29999,10900,2.74976
2003-04-09,4.35,4.35,4.35,4.35,6300,2.78174
2003-04-08,4.35,4.35,4.32,4.35,78800,2.78174
2003-04-07,4.35,4.35,4.35,4.35,15100,2.78174
2003-04-04,4.35,4.37,4.29999,4.35,31500,2.78174
2003-04-03,4.35,4.45,4.35,4.35,16700,2.78174
2003-04-02,4.42999,4.53,4.25,4.42999,111900,2.8329
2003-04-01,4.29999,4.35,4.29999,4.29999,8700,2.74976
2003-03-31,4.40,4.40,4.40,4.40,000,2.81372
2003-03-28,4.80,4.80,4.25,4.40,74700,2.81372
2003-03-27,4.20,4.20,4.13999,4.20,22100,2.68582
2003-03-26,4.14999,4.14999,4.05,4.14999,203800,2.65384
2003-03-25,4.18,4.25,4.18,4.18,22000,2.67303
2003-03-24,4.25,4.25,4.22,4.25,46100,2.7178
2003-03-21,4.29999,4.29999,4.27999,4.29999,17600,2.74976
2003-03-20,4.27999,4.29999,4.27999,4.27999,44200,2.73697
2003-03-19,4.29999,4.29999,4.17,4.29999,62400,2.74976
2003-03-18,4.32,4.34,4.32,4.32,26600,2.76255
2003-03-17,4.34,4.34,4.27999,4.34,10200,2.77535
2003-03-14,4.35,4.45,4.35,4.35,18900,2.78174
2003-03-13,4.40,4.50,4.40,4.40,47300,2.81372
2003-03-12,4.40,4.40,4.25,4.40,17100,2.81372
2003-03-11,4.29999,4.29999,4.20,4.29999,67400,2.74976
2003-03-10,4.29999,4.29999,4.27999,4.29999,13900,2.74976
2003-03-07,4.38,4.41001,4.31,4.38,35700,2.80093
2003-03-06,4.31,4.33,4.29999,4.31,33100,2.75616
2003-03-05,4.35,4.35,4.35,4.35,000,2.78174
2003-03-04,4.80,4.80,4.35,4.35,9900,2.78174
2003-03-03,4.35,4.40,4.35,4.35,38400,2.78174
2003-02-28,4.40,4.45,4.40,4.40,54200,2.81372
2003-02-27,4.36,4.45,4.35,4.36,26400,2.78814
2003-02-26,4.45,4.50,4.40,4.45,231900,2.84569
2003-02-25,4.50,4.55999,4.50,4.50,80900,2.87766
2003-02-24,4.55001,4.55001,4.41999,4.55001,21900,2.90964
2003-02-21,4.41001,4.45,4.41001,4.41001,55800,2.82011
2003-02-20,4.45,4.45,4.40,4.45,78400,2.84569
2003-02-19,4.45,4.45,4.45,4.45,1638400,2.84569
2003-02-18,4.45,4.45,4.40,4.45,44800,2.84569
2003-02-17,4.45,4.50,4.41999,4.45,45800,2.84569
2003-02-14,4.49,4.50,4.40,4.49,62400,2.87127
2003-02-13,4.45,4.55001,4.45,4.45,68700,2.84569
2003-02-12,4.50,4.56999,4.50,4.50,20700,2.87766
2003-02-11,4.55001,4.65,4.50,4.55001,98500,2.90964
2003-02-10,4.60,4.69999,4.60,4.60,70500,2.94161
2003-02-07,4.63,4.64,4.63,4.63,44500,2.9608
2003-02-06,6.18001,6.19999,6.10001,6.18001,91900,2.87816
2003-02-05,6.25,6.25,6.10001,6.25,82000,2.91075
2003-02-04,6.15001,6.22,6.15001,6.15001,118800,2.86419
2003-02-03,6.15001,6.15001,6.13001,6.15001,38100,2.86419
2003-01-31,6.10001,6.10001,6.05001,6.10001,14500,2.8409
2003-01-30,6.05001,6.15001,6.05001,6.05001,36500,2.81761
2003-01-29,6.15001,6.15001,6.10001,6.15001,34200,2.86419
2003-01-28,6.14,6.17,6.10001,6.14,28800,2.85952
2003-01-27,6.08,6.08,6.00,6.08,37800,2.83158
2003-01-24,6.00,6.10001,6.00,6.00,54200,2.79432
2003-01-23,6.05001,6.18001,6.01,6.05001,41300,2.81761
2003-01-22,6.10001,6.19999,6.00,6.10001,100300,2.8409
2003-01-21,6.19999,6.25,6.17,6.19999,144100,2.88746
2003-01-20,6.19999,6.25,6.19999,6.19999,10400,2.88746
2003-01-17,6.35,6.40,6.35,6.35,37900,2.95733
2003-01-16,6.59999,6.59999,6.49,6.59999,38900,3.07375
2003-01-15,6.49,6.59999,6.42001,6.49,15200,3.02252
2003-01-14,6.65,6.75,6.59999,6.65,193300,3.09704
2003-01-13,6.59999,6.62,6.50001,6.59999,55000,3.07375
2003-01-10,6.59999,6.75,6.55001,6.59999,104600,3.07375
2003-01-09,6.65,6.65,6.45001,6.65,90000,3.09704
2003-01-08,6.50001,6.59999,6.40,6.50001,208900,3.02719
2003-01-07,6.50001,6.71001,6.50001,6.50001,56200,3.02719
2003-01-06,6.70,6.70,6.67999,6.70,34500,3.12033
2003-01-03,6.70,6.70,6.59999,6.70,37300,3.12033
2003-01-02,6.59999,6.59999,6.55001,6.59999,29500,3.07375
2003-01-01,4.77022,4.77022,4.77022,4.77022,000,2.22159
2002-12-31,3.49574,4.80663,3.49574,4.77022,2900,2.22159
2002-12-30,6.59999,6.59999,6.43999,6.59999,38100,3.07375
2002-12-27,6.40,6.40,6.35,6.40,58900,2.98061
2002-12-26,6.35,6.59999,6.35,6.35,26200,2.95733
2002-12-25,4.661,4.661,4.661,4.661,000,2.17072
2002-12-24,3.49574,4.73381,3.49574,4.661,14200,2.17072
2002-12-23,6.50001,6.70,6.43,6.50001,81600,3.02719
2002-12-20,6.40,6.40,6.38,6.40,33700,2.98061
2002-12-19,6.39001,6.40,6.35,6.39001,31400,2.97596
2002-12-18,6.35,6.40,6.35,6.35,68200,2.95733
2002-12-17,6.40,6.59999,6.40,6.40,104600,2.98061
2002-12-16,6.59999,6.59999,6.45001,6.59999,59500,3.07375
2002-12-13,6.32,6.59999,6.32,6.32,62500,2.94335
2002-12-12,6.65,6.78,6.65,6.65,92900,3.09704
2002-12-11,6.70,6.86,6.69001,6.70,95000,3.12033
2002-12-10,6.86,6.90001,6.85001,6.86,119300,3.19484
2002-12-09,6.87001,6.95001,6.62,6.87001,147000,3.1995
2002-12-06,6.59999,6.59999,6.55001,6.59999,146900,3.07375
2002-12-05,6.59999,6.59999,6.50001,6.59999,56900,3.07375
2002-12-04,6.55001,6.65,6.55001,6.55001,215500,3.05047
2002-12-03,6.65,6.70,6.59999,6.65,112600,3.09704
2002-12-02,6.59999,6.70,6.55001,6.59999,106800,3.07375
2002-11-29,6.50001,6.55001,6.40,6.50001,90300,3.02719
2002-11-28,6.43999,6.59999,6.35,6.43999,202900,2.99924
2002-11-27,4.51532,4.51532,4.51532,4.51532,000,2.10288
2002-11-26,3.49574,4.62457,3.49574,4.51532,224400,2.10288
2002-11-25,6.35,6.45001,6.35,6.35,349800,2.95733
2002-11-22,6.10001,6.30,6.06,6.10001,204500,2.8409
2002-11-21,6.05001,6.10001,6.00,6.05001,251500,2.81761
2002-11-20,5.90,5.90,5.79999,5.90,107900,2.74775
2002-11-19,5.79999,5.82,5.76,5.79999,78200,2.70118
2002-11-18,5.78001,5.79999,5.70001,5.78001,136900,2.69187
2002-11-15,5.61,5.70001,5.41001,5.61,301500,2.61269
2002-11-14,5.39999,5.60,5.39999,5.39999,129700,2.51489
2002-11-13,5.47,5.50,5.45,5.47,76100,2.54749
2002-11-12,5.47,5.49001,5.43001,5.47,66500,2.54749
2002-11-11,5.45,5.45,5.42,5.45,70600,2.53817
2002-11-08,5.42,5.42,5.39999,5.42,157200,2.5242
2002-11-07,5.35001,5.39999,5.30001,5.35001,35200,2.49161
2002-11-06,3.85989,3.85989,3.85989,3.85989,000,1.79763
2002-11-05,3.49574,3.85989,3.49574,3.85989,62300,1.79763
2002-11-04,5.30001,5.35001,5.30001,5.30001,117600,2.46832
2002-11-01,5.30001,5.35001,5.25001,5.30001,120300,2.46832
2002-10-31,5.25001,5.27001,5.10,5.25001,117700,2.44503
2002-10-30,3.6414,3.6414,3.6414,3.6414,32100,1.69587
